timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536724780,848,Swiggy - Request 1,200,OK,Swiggy 3-1,text,true,,90686,242,2,10,https://www.swiggy.com:443/home,563,0,488
1789536724780,563,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-1,text,true,,338,117,2,10,https://swiggy.com/home,563,0,488
1789536725344,284,Swiggy - Request 1-1,200,OK,Swiggy 3-1,text,true,,90348,125,2,10,https://www.swiggy.com:443/home,228,0,88
1789536725201,577,Swiggy - Request 1,200,OK,Swiggy 3-2,text,true,,90686,242,3,15,https://www.swiggy.com:443/home,269,0,204
1789536725201,269,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-2,text,true,,338,117,3,15,https://swiggy.com/home,269,0,204
1789536725471,307,Swiggy - Request 1-1,200,OK,Swiggy 3-2,text,true,,90348,125,3,15,https://www.swiggy.com:443/home,210,0,33
1789536724780,1121,Walmart - Request 1,200,OK,Walmart 4-1,text,true,,17998,429,3,15,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f3f379d6-b18f-11f1-8c6b-16b343e3b5e1&vid=&g=b,388,0,291
1789536724780,388,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-1,,true,,688,118,3,15,https://walmart.com/home,388,0,291
1789536725169,673,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-1,text,true,,1357,122,3,15,https://www.walmart.com/home,673,0,267
1789536725842,59,Walmart - Request 1-2,200,OK,Walmart 4-1,text,true,,15953,189,3,15,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f3f379d6-b18f-11f1-8c6b-16b343e3b5e1&vid=&g=b,59,0,0
1789536725630,353,Swiggy - Request 2,200,OK,Swiggy 3-1,text,true,,85818,246,3,15,https://www.swiggy.com:443/search,55,0,0
1789536725630,55,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-1,text,true,,340,119,3,15,https://swiggy.com/search,55,0,0
1789536725685,298,Swiggy - Request 2-1,200,OK,Swiggy 3-1,text,true,,85478,127,3,15,https://www.swiggy.com:443/search,227,0,0
1789536725778,286,Swiggy - Request 2,200,OK,Swiggy 3-2,text,true,,85779,246,3,15,https://www.swiggy.com:443/search,61,0,0
1789536725778,61,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-2,text,true,,340,119,3,15,https://swiggy.com/search,61,0,0
1789536725839,225,Swiggy - Request 2-1,200,OK,Swiggy 3-2,text,true,,85439,127,3,15,https://www.swiggy.com:443/search,138,0,0
1789536725200,1142,Walmart - Request 1,200,OK,Walmart 4-2,text,true,,17987,429,4,20,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f43033c5-b18f-11f1-aa9d-c59289bbe27d&vid=&g=b,466,0,421
1789536725200,466,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-2,,true,,688,118,4,20,https://walmart.com/home,466,0,421
1789536725666,554,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-2,text,true,,1358,122,4,20,https://www.walmart.com/home,554,0,165
1789536726221,121,Walmart - Request 1-2,200,OK,Walmart 4-2,text,true,,15941,189,4,20,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f43033c5-b18f-11f1-aa9d-c59289bbe27d&vid=&g=b,121,0,0
1789536725705,661,Swiggy - Request 1,200,OK,Swiggy 3-3,text,true,,90701,242,4,20,https://www.swiggy.com:443/home,385,0,282
1789536725705,385,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-3,text,true,,338,117,4,20,https://swiggy.com/home,385,0,282
1789536726091,275,Swiggy - Request 1-1,200,OK,Swiggy 3-3,text,true,,90363,125,4,20,https://www.swiggy.com:443/home,246,0,38
1789536725984,385,Swiggy - Request 3,404,Not Found,Swiggy 3-1,text,false,,4646,254,4,20,https://www.swiggy.com:443/restaurant,106,0,0
1789536726064,305,Swiggy - Request 3,404,Not Found,Swiggy 3-2,text,false,,4646,254,4,20,https://www.swiggy.com:443/restaurant,83,0,0
1789536725984,106,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-1,text,true,,344,123,4,20,https://swiggy.com/restaurant,106,0,0
1789536726064,83,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-2,text,true,,344,123,4,20,https://swiggy.com/restaurant,83,0,0
1789536726090,279,Swiggy - Request 3-1,404,Not Found,Swiggy 3-1,text,false,,4302,131,4,20,https://www.swiggy.com:443/restaurant,279,0,0
1789536726147,222,Swiggy - Request 3-1,404,Not Found,Swiggy 3-2,text,false,,4302,131,4,20,https://www.swiggy.com:443/restaurant,222,0,0
1789536725901,512,Walmart - Request 2,200,OK,Walmart 4-1,text,true,,18180,437,4,20,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f443931f-b18f-11f1-b1e1-48c26832a24d&vid=&g=b,44,0,0
1789536725901,44,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-1,,true,,801,120,4,20,https://walmart.com/search,44,0,0
1789536725946,396,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-1,text,true,,1438,124,4,20,https://www.walmart.com/search,396,0,0
1789536726342,71,Walmart - Request 2-2,200,OK,Walmart 4-1,text,true,,15941,193,4,20,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f443931f-b18f-11f1-b1e1-48c26832a24d&vid=&g=b,71,0,0
1789536726367,280,Swiggy - Request 2,200,OK,Swiggy 3-3,text,true,,85804,246,4,20,https://www.swiggy.com:443/search,56,0,0
1789536726367,56,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-3,text,true,,340,119,4,20,https://swiggy.com/search,56,0,0
1789536726423,224,Swiggy - Request 2-1,200,OK,Swiggy 3-3,text,true,,85464,127,4,20,https://www.swiggy.com:443/search,138,0,0
